Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/07/2023
TIME       : 13:09:50
FILENAME   : C:\Montcoudiol.N\Anwendungsdaten\DiverOffice\ProSEC\CSV\Rabingha_Forage_230705130949_X1044.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Rabingha_Forage
  Sample period           =M60
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


[Series settings]
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
  Location                =Rabingha_Forage
  Sample period           =00 00:60:00 0
  Sample method           =T   
  Start date / time       =00:00:15 28.08.21
  End date / time         =00:00:13 05.07.23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


Date/time;Pressure[mH2O];Temperature[°C];1:Conductivity[µS/cm]
2022/01/27 10:00:00;38.9696;32.037;768
2022/01/27 11:00:00;39.4008;32.037;768
2022/01/27 12:00:00;38.9543;32.040;768
2022/01/27 13:00:00;38.9619;32.037;768
2022/01/27 14:00:00;38.9389;32.037;768
2022/01/27 15:00:00;38.9313;32.037;768
2022/01/27 16:00:00;38.9159;32.037;768
2022/01/27 17:00:00;39.2858;32.037;768
2022/01/27 18:00:00;38.9236;32.033;768
2022/01/27 19:00:00;38.9619;32.033;768
2022/01/27 20:00:00;38.9466;32.037;768
2022/01/27 21:00:00;42.3563;32.007;768
2022/01/27 22:00:00;42.6017;32.000;767
2022/01/27 23:00:00;42.7435;31.990;767
2022/01/28 00:00:00;42.8681;31.990;767
2022/01/28 01:00:00;42.9409;31.983;767
2022/01/28 02:00:00;43.0195;31.983;767
2022/01/28 03:00:00;43.0732;31.980;767
2022/01/28 04:00:00;43.1345;31.980;767
2022/01/28 05:00:00;43.1652;31.980;767
2022/01/28 06:00:00;43.1997;31.977;767
2022/01/28 07:00:00;39.1076;32.033;770
2022/01/28 08:00:00;39.1076;32.033;767
2022/01/28 09:00:00;39.0003;32.037;768
2022/01/28 10:00:00;39.5638;32.033;768
2022/01/28 11:00:00;39.5408;32.037;768
2022/01/28 12:00:00;39.3548;32.033;768
2022/01/28 13:00:00;39.0693;32.037;768
2022/01/28 14:00:00;38.9466;32.037;768
2022/01/28 15:00:00;38.9389;32.037;768
2022/01/28 16:00:00;39.1478;32.037;768
2022/01/28 17:00:00;38.9389;32.037;768
2022/01/28 18:00:00;38.9236;32.037;768
2022/01/28 19:00:00;39.4315;32.037;768
2022/01/28 20:00:00;41.0204;32.033;768
2022/01/28 21:00:00;42.4100;32.007;768
2022/01/28 22:00:00;42.6247;31.997;767
2022/01/28 23:00:00;42.7627;31.993;767
2022/01/29 00:00:00;42.8566;31.987;767
2022/01/29 01:00:00;42.9409;31.987;767
2022/01/29 02:00:00;43.0195;31.983;767
2022/01/29 03:00:00;43.0655;31.983;767
2022/01/29 04:00:00;43.1192;31.980;767
2022/01/29 05:00:00;43.1652;31.980;767
2022/01/29 06:00:00;43.1958;31.980;767
2022/01/29 07:00:00;39.2552;32.037;768
2022/01/29 08:00:00;38.9543;32.033;767
2022/01/29 09:00:00;38.9696;32.037;768
2022/01/29 10:00:00;39.9490;32.033;768
2022/01/29 11:00:00;38.9696;32.033;768
2022/01/29 12:00:00;39.0616;32.037;768
2022/01/29 13:00:00;39.3165;32.037;768
2022/01/29 14:00:00;38.9236;32.040;768
2022/01/29 15:00:00;38.9313;32.040;768
2022/01/29 16:00:00;39.0539;32.040;768
2022/01/29 17:00:00;38.9236;32.037;768
2022/01/29 18:00:00;39.1478;32.037;768
2022/01/29 19:00:00;38.9466;32.037;768
2022/01/29 20:00:00;38.9466;32.037;768
2022/01/29 21:00:00;42.2778;32.013;768
2022/01/29 22:00:00;42.5327;32.000;767
2022/01/29 23:00:00;42.6937;31.993;767
2022/01/30 00:00:00;42.8144;31.990;767
2022/01/30 01:00:00;42.8949;31.987;767
2022/01/30 02:00:00;42.9639;31.983;767
2022/01/30 03:00:00;43.0348;31.980;767
2022/01/30 04:00:00;43.0962;31.983;767
2022/01/30 05:00:00;43.1345;31.980;767
2022/01/30 06:00:00;43.1805;31.980;767
2022/01/30 07:00:00;38.9849;32.037;766
2022/01/30 08:00:00;38.9773;32.033;767
2022/01/30 09:00:00;38.9849;32.033;768
2022/01/30 10:00:00;38.9696;32.040;768
2022/01/30 11:00:00;38.9619;32.037;768
2022/01/30 12:00:00;39.2935;32.037;768
2022/01/30 13:00:00;38.9543;32.037;768
2022/01/30 14:00:00;39.0003;32.040;768
2022/01/30 15:00:00;39.2475;32.040;768
2022/01/30 16:00:00;39.3088;32.037;768
2022/01/30 17:00:00;39.8647;32.037;768
2022/01/30 18:00:00;38.9849;32.037;768
2022/01/30 19:00:00;38.9389;32.037;768
2022/01/30 20:00:00;42.3410;32.013;767
2022/01/30 21:00:00;42.5902;32.003;767
2022/01/30 22:00:00;42.7013;31.993;767
2022/01/30 23:00:00;42.8221;31.990;767
2022/01/31 00:00:00;42.9026;31.987;767
2022/01/31 01:00:00;42.9639;31.983;767
2022/01/31 02:00:00;43.0348;31.983;767
2022/01/31 03:00:00;43.0885;31.983;767
2022/01/31 04:00:00;43.1345;31.983;767
2022/01/31 05:00:00;43.1805;31.980;767
2022/01/31 06:00:00;43.2150;31.977;767
2022/01/31 07:00:00;39.2552;32.033;768
2022/01/31 08:00:00;39.0079;32.037;767
2022/01/31 09:00:00;39.2475;32.033;767
2022/01/31 10:00:00;38.9926;32.037;768
2022/01/31 11:00:00;38.9619;32.037;767
2022/01/31 12:00:00;38.9619;32.037;768
2022/01/31 13:00:00;39.4315;32.040;768
2022/01/31 14:00:00;38.9159;32.040;768
2022/01/31 15:00:00;38.9236;32.040;768
2022/01/31 16:00:00;39.0233;32.037;768
2022/01/31 17:00:00;38.9466;32.037;768
2022/01/31 18:00:00;39.5024;32.040;768
2022/01/31 19:00:00;38.9236;32.037;767
2022/01/31 20:00:00;39.9969;32.023;768
2022/01/31 21:00:00;42.3947;32.013;767
2022/01/31 22:00:00;42.5672;32.003;767
2022/01/31 23:00:00;42.7167;31.993;767
2022/02/01 00:00:00;42.8221;31.990;767
2022/02/01 01:00:00;42.8949;31.987;767
2022/02/01 02:00:00;42.9735;31.983;767
2022/02/01 03:00:00;43.0195;31.987;767
2022/02/01 04:00:00;43.0885;31.980;767
2022/02/01 05:00:00;43.1422;31.980;767
2022/02/01 06:00:00;43.1805;31.980;767
2022/02/01 07:00:00;39.5638;32.033;766
2022/02/01 08:00:00;39.8187;32.037;767
2022/02/01 09:00:00;38.9773;32.037;768
2022/02/01 10:00:00;39.2552;32.033;768
2022/02/01 11:00:00;39.6788;32.033;768
2022/02/01 12:00:00;39.0769;32.037;768
2022/02/01 13:00:00;39.2475;32.033;767
2022/02/01 14:00:00;38.9159;32.037;768
2022/02/01 15:00:00;38.9159;32.037;767
2022/02/01 16:00:00;38.9159;32.040;768
2022/02/01 17:00:00;38.9006;32.037;768
2022/02/01 18:00:00;38.9159;32.040;768
2022/02/01 19:00:00;39.3855;32.040;767
2022/02/01 20:00:00;38.9389;32.037;768
2022/02/01 21:00:00;42.3793;32.010;767
2022/02/01 22:00:00;42.5940;31.997;767
2022/02/01 23:00:00;42.7167;31.993;767
2022/02/02 00:00:00;42.8183;31.987;767
2022/02/02 01:00:00;42.9141;31.990;767
2022/02/02 02:00:00;42.9639;31.983;767
2022/02/02 03:00:00;43.0272;31.983;767
2022/02/02 04:00:00;43.0885;31.980;767
2022/02/02 05:00:00;43.1230;31.977;767
2022/02/02 06:00:00;43.1767;31.977;767
2022/02/02 07:00:00;39.9643;32.030;772
2022/02/02 08:00:00;39.8340;32.033;766
2022/02/02 09:00:00;39.7478;32.033;767
2022/02/02 10:00:00;38.9619;32.037;767
2022/02/02 11:00:00;39.4641;32.037;768
2022/02/02 12:00:00;39.2705;32.040;768
2022/02/02 13:00:00;38.9313;32.033;767
2022/02/02 14:00:00;38.9236;32.037;767
2022/02/02 15:00:00;38.9159;32.037;767
2022/02/02 16:00:00;38.9083;32.037;767
2022/02/02 17:00:00;39.0846;32.037;768
2022/02/02 18:00:00;38.9236;32.037;768
2022/02/02 19:00:00;38.9236;32.037;767
2022/02/02 20:00:00;38.9236;32.037;767
2022/02/02 21:00:00;42.2548;32.017;767
2022/02/02 22:00:00;42.4886;32.003;767
2022/02/02 23:00:00;42.6688;31.993;767
2022/02/03 00:00:00;42.7818;31.990;767
2022/02/03 01:00:00;42.8604;31.990;767
2022/02/03 02:00:00;42.9333;31.983;767
2022/02/03 03:00:00;42.9965;31.987;767
2022/02/03 04:00:00;43.0655;31.983;767
2022/02/03 05:00:00;43.1077;31.977;766
2022/02/03 06:00:00;43.1652;31.980;766
2022/02/03 07:00:00;39.0309;32.033;766
2022/02/03 08:00:00;39.2475;32.037;767
2022/02/03 09:00:00;38.9926;32.037;767
2022/02/03 10:00:00;39.0079;32.037;768
2022/02/03 11:00:00;38.9926;32.040;767
2022/02/03 12:00:00;39.5484;32.033;767
2022/02/03 13:00:00;39.0463;32.037;767
2022/02/03 14:00:00;38.9389;32.037;767
2022/02/03 15:00:00;38.9389;32.040;768
2022/02/03 16:00:00;39.0079;32.037;768
2022/02/03 17:00:00;38.9389;32.037;768
2022/02/03 18:00:00;39.0846;32.037;768
2022/02/03 19:00:00;39.0309;32.037;768
2022/02/03 20:00:00;41.3923;32.030;767
2022/02/03 21:00:00;42.4023;32.007;767
2022/02/03 22:00:00;42.6093;32.000;767
2022/02/03 23:00:00;42.7397;31.993;767
2022/02/04 00:00:00;42.8451;31.990;767
2022/02/04 01:00:00;42.9179;31.987;767
2022/02/04 02:00:00;42.9812;31.983;767
2022/02/04 03:00:00;43.0348;31.983;767
2022/02/04 04:00:00;43.0808;31.980;766
2022/02/04 05:00:00;43.1268;31.980;766
2022/02/04 06:00:00;43.1652;31.980;766
2022/02/04 07:00:00;39.3874;32.003;768
2022/02/04 08:00:00;39.0616;32.037;766
2022/02/04 09:00:00;38.9773;32.033;767
2022/02/04 10:00:00;39.9643;32.037;767
2022/02/04 11:00:00;38.9773;32.037;767
2022/02/04 12:00:00;38.9696;32.037;767
2022/02/04 13:00:00;38.9389;32.037;767
2022/02/04 14:00:00;38.9313;32.037;767
2022/02/04 15:00:00;38.9466;32.037;768
2022/02/04 16:00:00;38.9236;32.033;767
2022/02/04 17:00:00;39.4468;32.033;768
2022/02/04 18:00:00;38.9543;32.037;767
2022/02/04 19:00:00;39.2935;32.040;767
2022/02/04 20:00:00;38.9389;32.037;768
2022/02/04 21:00:00;42.3333;32.013;767
2022/02/04 22:00:00;42.5595;32.003;767
2022/02/04 23:00:00;42.7090;31.993;766
2022/02/05 00:00:00;42.8144;31.990;766
2022/02/05 01:00:00;42.8949;31.987;766
2022/02/05 02:00:00;42.9486;31.983;766
2022/02/05 03:00:00;43.0118;31.980;766
2022/02/05 04:00:00;43.0521;31.977;766
2022/02/05 05:00:00;43.1038;31.980;766
2022/02/05 06:00:00;43.1460;31.977;766
2022/02/05 07:00:00;39.2858;32.033;769
2022/02/05 08:00:00;39.0539;32.033;766
2022/02/05 09:00:00;39.2858;32.037;766
2022/02/05 10:00:00;39.6711;32.033;767
2022/02/05 11:00:00;39.1153;32.040;767
2022/02/05 12:00:00;38.9696;32.037;767
2022/02/05 13:00:00;39.2782;32.037;767
2022/02/05 14:00:00;38.9543;32.040;767
2022/02/05 15:00:00;39.2015;32.037;767
2022/02/05 16:00:00;38.9389;32.040;767
2022/02/05 17:00:00;38.9619;32.037;767
2022/02/05 18:00:00;39.1229;32.037;767
2022/02/05 19:00:00;38.9619;32.040;767
2022/02/05 20:00:00;42.1877;32.023;767
2022/02/05 21:00:00;42.4637;32.007;767
2022/02/05 22:00:00;42.6381;31.993;766
2022/02/05 23:00:00;42.7627;31.993;766
2022/02/06 00:00:00;42.8528;31.990;766
2022/02/06 01:00:00;42.9179;31.983;766
2022/02/06 02:00:00;42.9812;31.983;766
2022/02/06 03:00:00;43.0348;31.983;766
2022/02/06 04:00:00;43.0885;31.980;766
2022/02/06 05:00:00;43.1115;31.980;766
2022/02/06 06:00:00;43.1613;31.977;766
2022/02/06 07:00:00;39.6864;32.030;771
2022/02/06 08:00:00;39.0463;32.037;766
2022/02/06 09:00:00;39.3625;32.037;767
2022/02/06 10:00:00;39.0616;32.037;767
2022/02/06 11:00:00;38.9619;32.037;767
2022/02/06 12:00:00;39.1229;32.037;767
2022/02/06 13:00:00;38.9466;32.037;767
2022/02/06 14:00:00;38.9236;32.037;767
2022/02/06 15:00:00;39.7554;32.037;767
2022/02/06 16:00:00;38.9773;32.037;767
2022/02/06 17:00:00;38.9236;32.037;768
2022/02/06 18:00:00;39.0616;32.037;767
2022/02/06 19:00:00;39.0616;32.037;768
2022/02/06 20:00:00;42.2912;32.020;767
2022/02/06 21:00:00;42.5327;32.000;767
2022/02/06 22:00:00;42.7013;31.993;767
2022/02/06 23:00:00;42.8010;31.993;767
2022/02/07 00:00:00;42.8911;31.990;767
2022/02/07 01:00:00;42.9486;31.987;767
2022/02/07 02:00:00;43.0042;31.983;767
2022/02/07 03:00:00;43.0502;31.983;767
2022/02/07 04:00:00;43.0885;31.980;767
2022/02/07 05:00:00;43.1422;31.980;767
2022/02/07 06:00:00;43.1613;31.977;767
2022/02/07 07:00:00;39.0769;32.037;766
2022/02/07 08:00:00;39.0846;32.037;766
2022/02/07 09:00:00;39.1938;32.037;767
2022/02/07 10:00:00;38.9543;32.040;767
2022/02/07 11:00:00;38.9466;32.037;767
2022/02/07 12:00:00;39.0539;32.037;768
2022/02/07 13:00:00;39.1478;32.037;767
2022/02/07 14:00:00;38.9619;32.040;767
2022/02/07 15:00:00;39.0769;32.037;767
2022/02/07 16:00:00;38.8929;32.037;767
2022/02/07 17:00:00;39.1229;32.037;767
2022/02/07 18:00:00;39.0616;32.040;767
2022/02/07 19:00:00;39.3395;32.037;768
2022/02/07 20:00:00;42.1417;32.023;767
2022/02/07 21:00:00;42.4349;32.003;767
2022/02/07 22:00:00;42.6170;31.997;766
2022/02/07 23:00:00;42.7473;31.993;766
2022/02/08 00:00:00;42.8451;31.990;766
2022/02/08 01:00:00;42.9103;31.987;766
2022/02/08 02:00:00;42.9639;31.983;766
2022/02/08 03:00:00;43.0118;31.983;766
2022/02/08 04:00:00;43.0578;31.980;766
2022/02/08 05:00:00;43.1038;31.980;766
2022/02/08 06:00:00;43.1422;31.980;766
2022/02/08 07:00:00;38.9696;32.037;768
2022/02/08 08:00:00;39.2782;32.037;766
2022/02/08 09:00:00;38.9619;32.037;767
2022/02/08 10:00:00;39.4871;32.037;767
2022/02/08 11:00:00;38.9543;32.040;767
2022/02/08 12:00:00;39.0463;32.037;767
2022/02/08 13:00:00;39.0616;32.040;768
2022/02/08 14:00:00;38.9006;32.040;767
2022/02/08 15:00:00;38.9083;32.040;768
2022/02/08 16:00:00;38.9236;32.037;767
2022/02/08 17:00:00;38.9083;32.040;768
2022/02/08 18:00:00;38.8929;32.040;767
2022/02/08 19:00:00;39.0233;32.040;767
2022/02/08 20:00:00;41.7468;32.033;767
2022/02/08 21:00:00;42.3717;32.010;767
2022/02/08 22:00:00;42.5710;32.000;766
2022/02/08 23:00:00;42.7013;31.993;766
2022/02/09 00:00:00;42.8144;31.990;766
2022/02/09 01:00:00;42.8796;31.987;766
2022/02/09 02:00:00;42.9333;31.987;766
2022/02/09 03:00:00;42.9888;31.987;766
2022/02/09 04:00:00;43.0425;31.983;766
2022/02/09 05:00:00;43.0808;31.983;766
2022/02/09 06:00:00;43.1268;31.987;766
2022/02/09 07:00:00;39.0846;32.040;767
2022/02/09 08:00:00;38.9543;32.040;767
2022/02/09 09:00:00;38.9466;32.040;767
2022/02/09 10:00:00;38.9849;32.040;767
2022/02/09 11:00:00;39.2015;32.040;767
2022/02/09 12:00:00;39.0463;32.037;767
2022/02/09 13:00:00;39.0616;32.040;767
2022/02/09 14:00:00;38.9543;32.040;767
2022/02/09 15:00:00;39.0386;32.040;768
2022/02/09 16:00:00;38.9236;32.040;767
2022/02/09 17:00:00;39.0233;32.037;767
2022/02/09 18:00:00;38.9083;32.040;767
2022/02/09 19:00:00;38.9083;32.040;768
2022/02/09 20:00:00;38.9313;32.040;767
2022/02/09 21:00:00;42.2854;32.013;767
2022/02/09 22:00:00;42.5097;32.000;767
2022/02/09 23:00:00;42.6611;31.993;766
2022/02/10 00:00:00;42.7818;31.990;766
2022/02/10 01:00:00;42.8528;31.990;766
2022/02/10 02:00:00;42.9256;31.983;766
2022/02/10 03:00:00;42.9888;31.983;766
2022/02/10 04:00:00;43.0425;31.980;766
2022/02/10 05:00:00;43.0808;31.983;766
2022/02/10 06:00:00;43.1115;31.980;766
2022/02/10 07:00:00;39.6021;32.033;767
2022/02/10 08:00:00;38.9466;32.040;767
2022/02/10 09:00:00;39.0846;32.040;767
2022/02/10 10:00:00;38.9389;32.037;767
2022/02/10 11:00:00;39.0769;32.040;767
2022/02/10 12:00:00;38.9389;32.040;767
2022/02/10 13:00:00;38.9083;32.040;767
2022/02/10 14:00:00;38.9159;32.040;767
2022/02/10 15:00:00;39.1785;32.037;767
2022/02/10 16:00:00;38.8929;32.040;767
2022/02/10 17:00:00;38.8929;32.037;767
2022/02/10 18:00:00;38.9083;32.040;768
2022/02/10 19:00:00;38.9083;32.040;767
2022/02/10 20:00:00;38.9313;32.040;768
2022/02/10 21:00:00;41.8695;32.030;767
2022/02/10 22:00:00;42.3563;32.010;767
2022/02/10 23:00:00;42.5403;32.000;767
2022/02/11 00:00:00;42.6764;31.993;767
2022/02/11 01:00:00;42.7818;31.990;766
2022/02/11 02:00:00;42.8489;31.987;766
2022/02/11 03:00:00;42.9179;31.983;766
2022/02/11 04:00:00;42.9812;31.987;766
2022/02/11 05:00:00;43.0348;31.983;766
2022/02/11 06:00:00;43.0808;31.983;766
2022/02/11 07:00:00;39.3472;32.037;768
2022/02/11 08:00:00;39.6098;32.040;766
2022/02/11 09:00:00;38.9619;32.037;767
2022/02/11 10:00:00;38.9619;32.037;768
2022/02/11 11:00:00;38.9313;32.037;767
2022/02/11 12:00:00;38.9159;32.040;767
2022/02/11 13:00:00;38.9083;32.043;767
2022/02/11 14:00:00;38.9083;32.040;768
2022/02/11 15:00:00;39.0539;32.040;767
2022/02/11 16:00:00;38.8929;32.040;767
2022/02/11 17:00:00;38.8853;32.040;767
2022/02/11 18:00:00;38.8929;32.040;767
2022/02/11 19:00:00;39.0693;32.040;767
2022/02/11 20:00:00;38.9083;32.040;767
2022/02/11 21:00:00;42.2548;32.017;767
2022/02/11 22:00:00;42.4867;32.000;767
2022/02/11 23:00:00;42.6323;31.997;766
2022/02/12 00:00:00;42.7435;31.990;766
2022/02/12 01:00:00;42.8298;31.990;766
2022/02/12 02:00:00;42.9026;31.987;766
2022/02/12 03:00:00;42.9563;31.987;766
2022/02/12 04:00:00;43.0042;31.987;766
2022/02/12 05:00:00;43.0655;31.987;766
2022/02/12 06:00:00;43.0962;31.983;766
2022/02/12 07:00:00;38.9313;32.033;768
2022/02/12 08:00:00;38.9543;32.040;766
2022/02/12 09:00:00;39.4468;32.037;767
2022/02/12 10:00:00;38.9619;32.040;767
2022/02/12 11:00:00;39.2475;32.040;767
2022/02/12 12:00:00;38.9313;32.040;767
2022/02/12 13:00:00;39.0309;32.040;767
2022/02/12 14:00:00;38.9313;32.040;768
2022/02/12 15:00:00;38.9006;32.040;767
2022/02/12 16:00:00;38.8929;32.040;767
2022/02/12 17:00:00;38.9083;32.043;767
2022/02/12 18:00:00;39.0003;32.040;767
2022/02/12 19:00:00;38.8929;32.040;767
2022/02/12 20:00:00;41.9692;32.030;767
2022/02/12 21:00:00;42.3717;32.007;767
2022/02/12 22:00:00;42.5633;31.997;766
2022/02/12 23:00:00;42.6879;31.997;767
2022/02/13 00:00:00;42.7818;31.990;767
2022/02/13 01:00:00;42.8643;31.987;767
2022/02/13 02:00:00;42.9256;31.983;767
2022/02/13 03:00:00;42.9812;31.983;767
2022/02/13 04:00:00;43.0348;31.983;767
2022/02/13 05:00:00;43.0732;31.983;767
2022/02/13 06:00:00;43.1192;31.983;767
2022/02/13 07:00:00;39.0846;32.037;767
2022/02/13 08:00:00;39.2398;32.037;766
2022/02/13 09:00:00;38.9466;32.040;767
2022/02/13 10:00:00;38.9543;32.037;767
2022/02/13 11:00:00;38.9619;32.040;767
2022/02/13 12:00:00;38.9466;32.040;767
2022/02/13 13:00:00;38.9466;32.040;767
2022/02/13 14:00:00;38.9006;32.043;767
2022/02/13 15:00:00;38.9083;32.040;768
2022/02/13 16:00:00;38.8929;32.040;767
2022/02/13 17:00:00;38.9313;32.040;768
2022/02/13 18:00:00;38.9083;32.043;768
2022/02/13 19:00:00;41.4919;32.033;767
2022/02/13 20:00:00;38.9083;32.040;768
2022/02/13 21:00:00;42.3487;32.010;767
2022/02/13 22:00:00;42.5442;32.003;767
2022/02/13 23:00:00;42.6956;32.000;767
2022/02/14 00:00:00;42.7895;31.990;767
2022/02/14 01:00:00;42.8719;31.987;767
2022/02/14 02:00:00;42.9333;31.987;767
2022/02/14 03:00:00;42.9888;31.987;767
2022/02/14 04:00:00;43.0425;31.983;767
2022/02/14 05:00:00;43.0885;31.980;767
2022/02/14 06:00:00;43.1192;31.983;767
2022/02/14 07:00:00;39.2628;32.037;766
2022/02/14 08:00:00;39.1306;32.040;766
2022/02/14 09:00:00;39.1632;32.037;767
2022/02/14 10:00:00;39.3242;32.040;767
2022/02/14 11:00:00;39.0079;32.040;767
2022/02/14 12:00:00;39.0156;32.040;767
2022/02/14 13:00:00;39.3318;32.040;767
2022/02/14 14:00:00;38.9159;32.043;767
2022/02/14 15:00:00;38.8929;32.040;767
2022/02/14 16:00:00;40.0563;32.037;767
2022/02/14 17:00:00;39.5024;32.037;767
2022/02/14 18:00:00;38.9313;32.040;767
2022/02/14 19:00:00;38.9006;32.040;767
2022/02/14 20:00:00;39.1306;32.043;767
2022/02/14 21:00:00;42.2854;32.013;767
2022/02/14 22:00:00;42.5039;32.003;767
2022/02/14 23:00:00;42.6573;31.997;767
2022/02/15 00:00:00;42.7512;31.990;767
2022/02/15 01:00:00;42.8259;31.987;767
2022/02/15 02:00:00;42.9026;31.987;767
2022/02/15 03:00:00;42.9639;31.987;767
2022/02/15 04:00:00;43.0118;31.983;766
2022/02/15 05:00:00;43.0578;31.980;766
2022/02/15 06:00:00;43.1038;31.980;766
2022/02/15 07:00:00;38.9389;32.037;773
2022/02/15 08:00:00;40.0947;32.040;766
2022/02/15 09:00:00;39.0616;32.040;767
2022/02/15 10:00:00;38.9466;32.040;767
2022/02/15 11:00:00;38.9466;32.040;768
2022/02/15 12:00:00;38.9313;32.040;767
2022/02/15 13:00:00;39.2628;32.040;767
2022/02/15 14:00:00;38.9159;32.040;767
2022/02/15 15:00:00;38.8929;32.043;767
2022/02/15 16:00:00;38.9006;32.040;767
2022/02/15 17:00:00;38.8929;32.040;767
2022/02/15 18:00:00;39.1785;32.040;767
2022/02/15 19:00:00;39.0923;32.040;767
2022/02/15 20:00:00;39.0003;32.040;767
2022/02/15 21:00:00;42.1570;32.023;767
2022/02/15 22:00:00;42.4023;32.007;767
2022/02/15 23:00:00;42.5710;32.000;766
2022/02/16 00:00:00;42.6937;31.993;766
2022/02/16 01:00:00;42.7895;31.990;766
2022/02/16 02:00:00;42.8643;31.987;766
2022/02/16 03:00:00;42.9333;31.987;766
2022/02/16 04:00:00;42.9888;31.983;766
2022/02/16 05:00:00;43.0502;31.983;766
2022/02/16 06:00:00;43.0732;31.983;766
2022/02/16 07:00:00;39.0693;32.037;768
2022/02/16 08:00:00;39.0923;32.040;766
2022/02/16 09:00:00;38.9389;32.040;767
2022/02/16 10:00:00;38.9466;32.040;767
2022/02/16 11:00:00;39.0463;32.040;767
2022/02/16 12:00:00;39.7803;32.037;767
2022/02/16 13:00:00;38.9159;32.037;767
2022/02/16 14:00:00;39.4162;32.037;767
2022/02/16 15:00:00;38.8776;32.040;767
2022/02/16 16:00:00;38.8853;32.040;767
2022/02/16 17:00:00;38.8853;32.040;767
2022/02/16 18:00:00;38.8776;32.040;767
2022/02/16 19:00:00;38.8853;32.040;767
2022/02/16 20:00:00;38.8853;32.040;767
2022/02/16 21:00:00;41.8312;32.030;767
2022/02/16 22:00:00;42.3238;32.010;767
2022/02/16 23:00:00;42.5173;32.000;767
2022/02/17 00:00:00;42.6400;31.997;767
2022/02/17 01:00:00;42.7320;31.993;767
2022/02/17 02:00:00;42.8259;31.987;767
2022/02/17 03:00:00;42.8834;31.990;767
2022/02/17 04:00:00;42.9256;31.983;767
2022/02/17 05:00:00;42.9888;31.983;767
2022/02/17 06:00:00;43.0502;31.983;767
2022/02/17 07:00:00;39.7880;32.037;767
2022/02/17 08:00:00;38.9083;32.043;766
2022/02/17 09:00:00;39.0693;32.043;767
2022/02/17 10:00:00;38.9236;32.040;767
2022/02/17 11:00:00;38.9083;32.043;767
2022/02/17 12:00:00;38.9159;32.040;767
2022/02/17 13:00:00;39.5484;32.040;767
2022/02/17 14:00:00;38.8929;32.040;767
2022/02/17 15:00:00;38.9773;32.040;768
2022/02/17 16:00:00;39.2092;32.040;767
2022/02/17 17:00:00;39.4008;32.043;767
2022/02/17 18:00:00;38.9773;32.040;767
2022/02/17 19:00:00;39.2858;32.040;767
2022/02/17 20:00:00;41.7162;32.033;767
2022/02/17 21:00:00;42.3238;32.010;767
2022/02/17 22:00:00;42.5097;32.000;767
2022/02/17 23:00:00;42.6228;31.993;767
2022/02/18 00:00:00;42.7167;31.993;767
2022/02/18 01:00:00;42.8106;31.987;766
2022/02/18 02:00:00;42.8719;31.987;766
2022/02/18 03:00:00;42.9179;31.983;766
2022/02/18 04:00:00;42.9812;31.987;766
2022/02/18 05:00:00;43.0272;31.983;766
2022/02/18 06:00:00;43.0732;31.983;766
2022/02/18 07:00:00;39.5714;32.037;768
2022/02/18 08:00:00;39.4392;32.037;766
2022/02/18 09:00:00;39.3318;32.040;767
2022/02/18 10:00:00;38.9159;32.040;767
2022/02/18 11:00:00;38.9543;32.040;767
2022/02/18 12:00:00;39.1785;32.040;767
2022/02/18 13:00:00;39.0769;32.040;767
2022/02/18 14:00:00;38.8929;32.037;767
2022/02/18 15:00:00;38.8776;32.040;767
2022/02/18 16:00:00;38.8623;32.040;767
2022/02/18 17:00:00;38.8623;32.040;767
2022/02/18 18:00:00;38.8853;32.040;767
2022/02/18 19:00:00;38.8853;32.040;767
2022/02/18 20:00:00;38.9236;32.040;768
2022/02/18 21:00:00;42.2088;32.013;767
2022/02/18 22:00:00;42.4349;32.003;767
2022/02/18 23:00:00;42.5940;31.997;767
2022/02/19 00:00:00;42.7013;31.993;767
2022/02/19 01:00:00;42.7876;31.987;767
2022/02/19 02:00:00;42.8489;31.987;767
2022/02/19 03:00:00;42.9141;31.990;767
2022/02/19 04:00:00;42.9735;31.983;766
2022/02/19 05:00:00;43.0272;31.983;766
